OBJECTID,subveg15,subgeol2g,subflocum3c,subwinrad3
8960,4,3,3,2
8961,14,1,1,2
8962,1,1,1,3
8963,4,3,3,2
8964,1,1,1,3
8965,3,2,1,3
8966,10,1,2,3
8967,8,5,1,3
8968,1,2,1,3
8969,4,2,1,2
8970,1,3,1,2
8971,1,2,1,3
8972,1,2,1,2
8973,3,3,1,3
8974,1,3,1,3
8975,1,5,2,3
8976,3,1,3,3
8977,4,5,1,3
8978,1,2,1,3
8979,0,1,1,3
8980,4,1,1,3
8981,8,5,2,2
8982,3,3,1,2
8983,1,3,1,3
8984,1,1,1,1
8985,4,2,1,2
8986,1,3,1,3
8987,1,1,1,2
8988,3,3,1,2
8989,4,3,2,3
8990,1,5,2,3
8991,4,5,1,3
8992,1,2,1,3
8993,3,1,1,2
8994,1,2,2,2
8995,4,2,1,3
8996,1,2,1,3
8997,1,4,1,2
8998,1,2,2,3
8999,10,1,3,2
9000,1,2,1,3
9001,8,5,1,2
9002,3,1,1,3
9003,1,1,1,3
9004,3,3,3,1
9005,3,5,1,2
9006,4,3,1,2
9007,1,2,2,3
9008,14,2,2,3
9009,11,5,1,3
9010,10,1,1,3
9011,10,3,1,2
9012,3,3,1,1
9013,3,5,1,3
9014,4,2,1,2
9015,4,1,1,2
9016,4,1,1,3
9017,14,4,1,3
9018,6,1,1,2
9019,4,2,1,2
9020,14,1,2,2
9021,10,4,1,2
9022,4,4,1,2
9023,1,5,1,3
9024,10,3,2,2
9025,10,2,1,3
9026,4,2,1,1
9027,1,3,2,2
9028,1,2,1,3
9029,8,5,1,3
9030,1,2,1,3
9031,1,2,1,3
9032,10,4,2,3
9033,1,3,1,3
9034,3,5,3,2
9035,4,2,1,2
9036,4,1,1,2
9037,4,2,1,3
9038,0,1,1,3
9039,14,1,1,3
9040,3,1,1,3
9041,3,5,1,3
9042,10,4,2,2
9043,4,2,2,1
9044,3,3,1,1
9045,4,3,1,3
9046,4,3,2,3
9047,4,2,1,3
9048,1,2,3,2
9049,10,4,2,3
9050,1,1,2,2
9051,1,2,3,2
9052,4,2,1,3
9053,3,2,1,2
9054,4,5,3,2
9055,8,5,1,3
9056,3,5,2,3
9057,10,4,2,3
9058,4,3,1,3
9059,3,2,1,1
9060,3,1,1,3
9061,1,5,1,2
9062,10,4,1,2
9063,11,5,1,3
9064,4,4,1,3
9065,1,1,1,3
9066,1,2,3,2
9067,4,3,1,2
9068,3,3,1,3
9069,4,3,1,3
9070,0,1,3,2
9071,1,3,1,2
9072,1,5,1,3
9073,3,2,1,3
9074,4,2,2,2
9075,14,1,1,3
9076,2,3,1,1
9077,1,3,1,2
9078,4,2,1,3
9079,1,4,1,2
9080,3,5,1,2
9081,3,2,3,2
9082,8,5,2,3
9083,8,5,1,3
9084,1,3,1,2
9085,10,4,1,3
9086,1,2,1,3
9087,4,5,1,3
9088,4,1,2,3
9089,1,1,2,2
9090,3,2,1,2
9091,3,1,1,2
9092,1,1,1,1
9093,4,5,3,2
9094,1,1,1,2
9095,4,5,1,2
9096,1,2,1,2
9097,1,1,2,2
9098,0,2,2,2
9099,7,4,1,3
9100,4,3,1,3
9101,4,1,2,3
9102,3,1,1,2
9103,8,3,1,2
9104,1,1,1,2
9105,1,2,1,2
9106,4,2,1,3
9107,4,2,1,2
9108,3,1,1,3
9109,3,4,1,3
9110,10,4,1,2
9111,3,1,2,2
9112,1,1,1,2
9113,3,1,1,2
9114,4,3,1,3
9115,1,3,2,2
9116,4,2,1,1
9117,1,1,1,3
9118,3,5,1,3
9119,0,4,1,3
9120,4,2,1,2
9121,4,2,1,3
9122,1,3,1,3
9123,1,5,1,3
9124,4,2,1,3
9125,4,5,1,2
9126,3,2,2,2
9127,1,2,1,2
9128,4,3,1,3
9129,4,2,1,3
9130,4,2,1,3
9131,11,5,2,3
9132,4,2,1,3
9133,3,4,1,2
9134,1,1,1,2
9135,4,3,1,3
9136,3,3,2,2
9137,3,3,2,2
9138,10,4,1,3
9139,1,3,1,3
9140,4,5,2,3
9141,4,1,1,3
9142,4,1,1,3
9143,3,3,1,2
9144,5,5,1,3
9145,3,3,1,2
9146,4,2,2,2
9147,1,2,1,3
9148,3,5,2,3
9149,1,1,2,3
9150,1,2,2,2
9151,4,3,1,3
9152,10,4,2,3
9153,3,2,1,2
9154,1,2,1,3
9155,14,1,1,3
9156,3,2,1,1
9157,3,3,1,2
9158,4,2,2,3
9159,1,5,1,3
9160,3,3,1,3
9161,3,2,1,1
9162,3,1,1,3
9163,1,1,1,3
9164,4,2,2,2
9165,4,1,2,2
9166,3,3,1,2
9167,4,2,1,1
9168,4,2,1,3
9169,8,5,1,3
9170,4,5,2,3
9171,4,2,1,3
9172,8,5,1,2
9173,4,4,1,3
9174,14,1,2,3
9175,1,5,1,3
9176,11,5,1,3
9177,3,3,1,1
9178,10,4,2,3
9179,10,4,1,2
9180,4,3,1,2
9181,3,5,1,3
9182,1,1,1,2
9183,4,5,1,3
9184,5,4,1,3
9185,1,2,1,3
9186,1,1,2,3
9187,4,2,1,3
9188,14,1,1,3
9189,1,5,1,3
9190,1,3,1,2
9191,3,1,1,1
9192,4,2,1,3
9193,1,1,1,3
9194,10,4,1,2
9195,10,4,1,3
9196,12,4,2,3
9197,3,3,1,2
9198,1,1,1,3
9199,4,1,1,2
9200,4,3,2,2
9201,4,2,1,3
9202,4,3,1,3
9203,1,1,1,3
9204,10,4,1,3
9205,1,2,1,3
9206,1,3,1,2
9207,14,4,1,2
9208,3,2,1,2
9209,4,3,1,3
9210,4,5,1,2
9211,1,2,2,3
9212,11,5,2,3
9213,4,2,2,2
9214,4,5,1,3
9215,0,3,1,2
9216,1,2,1,2
9217,4,3,1,2
9218,1,1,2,2
9219,1,2,1,3
9220,1,5,1,3
9221,14,2,2,3
9222,10,3,1,2
9223,1,5,2,3
9224,3,1,3,2
9225,1,1,2,3
9226,14,2,1,3
9227,11,5,2,3
9228,1,1,1,3
9229,14,1,2,2
9230,4,3,1,3
9231,1,3,1,3
9232,14,4,1,3
9233,3,5,1,3
9234,1,3,1,2
9235,4,1,1,3
9236,3,3,1,2
9237,10,3,1,2
9238,3,3,3,1
9239,3,3,1,2
9240,4,3,1,2
9241,14,1,1,3
9242,10,3,3,2
9243,1,3,1,3
9244,4,3,1,2
9245,10,4,1,2
9246,4,3,1,3
9247,6,4,1,2
9248,1,1,2,2
9249,1,3,1,2
9250,1,1,1,3
9251,10,3,3,2
9252,4,3,1,2
9253,1,3,1,2
9254,3,4,1,2
9255,11,5,1,2
9256,3,5,1,3
9257,3,5,2,3
9258,4,2,3,2
9259,3,1,1,2
9260,4,2,1,2
9261,8,5,1,2
9262,1,3,1,3
9263,1,2,2,3
9264,4,2,1,2
9265,4,2,2,2
9266,1,2,2,2
9267,4,1,1,3
9268,1,5,3,3
9269,3,2,1,2
9270,1,2,1,3
9271,4,5,1,2
9272,1,1,1,2
9273,3,5,1,3
9274,1,1,1,3
9275,5,2,1,3
9276,1,5,1,3
9277,5,2,1,3
9278,1,2,2,2
9279,3,2,1,1
9280,8,5,1,3
9281,10,1,1,2
9282,3,3,2,1
9283,1,4,2,2
9284,1,2,1,3
9285,1,2,1,3
9286,10,3,1,2
9287,8,3,2,2
9288,1,2,1,2
9289,8,3,3,2
9290,1,2,2,2
9291,1,4,1,2
9292,1,3,1,3
9293,4,2,2,2
9294,4,5,1,3
9295,3,4,1,2
9296,1,5,1,3
9297,1,3,1,2
9298,1,5,1,3
9299,4,3,1,2
9300,14,1,1,2
9301,4,4,1,3
9302,14,4,2,3
9303,8,5,1,3
9304,1,2,1,2
9305,1,1,1,3
9306,4,3,1,3
9307,1,4,1,2
9308,4,1,1,3
9309,1,1,1,3
9310,4,2,1,2
9311,1,5,1,3
9312,4,3,1,2
9313,0,5,2,3
9314,3,3,2,1
9315,1,4,2,2
9316,11,5,1,3
9317,3,1,2,3
9318,0,4,1,2
9319,1,1,1,3
9320,3,5,1,3
9321,3,2,1,1
9322,11,5,1,3
9323,3,3,3,2
9324,11,5,1,3
9325,3,3,1,2
9326,1,1,1,3
9327,1,5,1,3
9328,1,1,1,3
9329,1,2,1,2
9330,4,4,1,2
9331,10,2,1,2
9332,0,5,2,3
9333,4,3,1,1
9334,1,3,2,3
9335,3,3,1,3
9336,3,3,1,2
9337,1,1,2,2
9338,3,1,3,1
9339,4,2,1,2
9340,10,1,1,2
9341,4,2,1,2
9342,10,4,1,2
9343,4,2,2,3
9344,12,4,1,2
9345,3,1,1,3
9346,3,1,1,2
9347,1,2,2,3
9348,10,1,3,3
9349,10,4,1,2
9350,3,2,1,1
9351,4,1,1,2
9352,11,5,2,3
9353,1,1,1,1
9354,4,3,1,3
9355,14,1,1,3
9356,4,5,1,3
9357,3,2,1,2
9358,1,3,1,3
9359,4,3,1,1
9360,10,4,1,3
9361,1,3,2,3
9362,1,3,3,2
9363,4,3,1,3
9364,3,3,1,3
9365,4,3,1,2
9366,3,3,2,1
9367,1,2,1,3
9368,3,3,1,3
9369,4,2,1,3
9370,3,4,2,2
9371,1,1,1,3
9372,1,3,2,3
9373,1,2,1,2
9374,3,5,1,2
9375,5,1,1,3
9376,1,3,2,2
9377,4,3,1,3
9378,10,5,1,2
9379,3,4,1,3
9380,4,2,1,3
9381,1,1,3,2
9382,1,2,2,3
9383,4,1,1,3
9384,1,5,1,3
9385,3,3,1,3
9386,4,5,2,3
9387,4,1,2,3
9388,4,2,1,3
9389,1,3,1,3
9390,3,1,2,2
9391,1,2,1,3
9392,4,2,1,3
9393,1,3,1,3
9394,4,2,2,2
9395,6,2,3,2
9396,10,4,1,2
9397,4,5,1,3
9398,0,2,1,1
9399,4,1,1,3
9400,1,3,1,2
9401,10,4,1,2
9402,3,5,2,3
9403,11,5,1,3
9404,8,3,1,2
9405,1,1,1,2
9406,3,3,1,2
9407,1,1,1,2
9408,1,1,1,3
9409,10,4,2,2
9410,4,4,1,2
9411,4,2,1,3
9412,3,5,2,2
9413,11,5,1,2
9414,11,5,1,3
9415,4,1,1,3
9416,3,4,1,2
9417,3,3,1,1
9418,4,3,2,2
9419,1,5,1,2
9420,4,1,1,3
9421,1,3,1,3
9422,3,5,1,3
9423,1,2,1,3
9424,4,1,1,3
9425,1,5,1,3
9426,3,1,1,3
9427,3,1,1,1
9428,13,4,2,2
9429,1,2,1,2
9430,1,4,2,2
9431,1,5,1,3
9432,1,1,1,3
9433,3,3,3,3
9434,4,3,1,3
9435,10,4,1,2
9436,1,1,2,2
9437,5,1,1,2
9438,1,2,1,3
9439,1,1,2,3
9440,3,2,2,2
9441,4,1,1,3
9442,0,1,1,3
9443,4,3,1,2
9444,5,4,1,3
9445,10,1,2,2
9446,10,4,2,2
9447,1,1,1,1
9448,1,5,2,3
9449,3,5,1,3
9450,1,5,2,3
9451,1,3,1,2
9452,1,5,1,3
9453,1,5,1,3
9454,4,5,1,3
9455,1,2,1,2
9456,10,4,1,3
9457,1,3,1,2
9458,1,1,1,1
9459,1,2,1,2
9460,1,1,1,3
9461,4,3,1,3
9462,1,3,1,2
9463,1,2,1,3
9464,3,1,1,1
9465,1,1,1,3
9466,1,3,2,2
9467,8,5,1,3
9468,10,4,1,3
9469,0,3,1,2
9470,8,5,1,3
9471,3,2,1,2
9472,14,1,2,3
9473,1,2,1,3
9474,12,5,1,3
9475,4,1,1,3
9476,10,1,1,2
9477,1,3,1,2
9478,1,2,1,3
9479,8,5,2,3
9480,3,2,3,2
9481,4,4,1,3
9482,3,4,1,2
9483,3,2,1,3
9484,7,4,1,3
9485,3,2,1,2
9486,10,4,1,3
9487,3,3,1,2
9488,3,5,2,3
9489,4,5,2,3
9490,14,2,2,3
9491,1,2,1,3
9492,1,1,2,3
9493,10,4,2,2
9494,1,1,2,3
9495,3,3,1,1
9496,1,5,1,3
9497,3,2,1,1
9498,4,2,1,3
9499,3,5,1,3
9500,1,2,2,2
9501,3,3,1,2
9502,11,5,2,3
9503,10,2,1,3
9504,14,4,1,3
9505,1,1,1,3
9506,1,1,2,3
9507,4,4,1,3
9508,1,1,1,3
9509,1,5,1,2
9510,4,5,1,3
9511,3,2,1,2
9512,14,1,1,3
9513,3,1,1,3
9514,1,5,2,3
9515,11,5,2,2
9516,4,3,2,3
9517,3,2,1,2
9518,1,3,2,2
9519,1,2,2,3
9520,1,5,2,3
9521,14,4,1,2
9522,3,5,2,3
9523,1,5,3,3
9524,3,2,1,2
9525,4,3,2,1
9526,1,1,1,3
9527,1,3,2,3
9528,1,1,2,2
9529,1,1,2,2
9530,4,5,3,2
9531,5,1,1,3
9532,3,2,1,2
9533,1,2,1,2
9534,4,2,1,2
9535,4,3,1,2
9536,1,1,1,2
9537,11,5,1,3
9538,4,3,1,2
9539,5,4,1,2
9540,4,5,1,3
9541,1,1,1,2
9542,1,1,1,2
9543,1,1,1,2
9544,1,4,1,3
9545,3,5,1,3
9546,10,4,2,3
9547,14,2,3,3
9548,1,1,1,2
9549,4,3,1,2
9550,1,1,1,2
9551,10,4,1,3
9552,4,3,1,3
9553,1,3,1,3
9554,1,3,2,3
9555,4,5,1,3
9556,4,2,1,3
9557,4,2,1,3
9558,3,5,1,3
9559,1,2,2,2
9560,8,3,2,3
9561,1,2,2,3
9562,4,3,1,3
9563,14,1,2,3
9564,1,5,1,3
9565,4,3,1,2
9566,4,2,1,3
9567,4,2,1,2
9568,4,3,1,1
9569,4,2,1,2
9570,3,2,1,2
9571,1,5,1,3
9572,3,3,1,3
9573,1,1,1,3
9574,4,5,1,3
9575,4,3,1,3
9576,1,2,1,3
9577,4,5,2,3
9578,3,1,1,2
9579,4,1,1,3
9580,1,2,1,3
9581,4,3,1,1
9582,3,3,1,3
9583,4,5,1,2
9584,3,3,1,2
9585,4,2,2,2
9586,10,1,1,2
9587,3,5,2,3
9588,1,3,1,2
9589,3,3,2,3
9590,11,5,1,2
9591,8,5,2,3
9592,1,3,1,3
9593,4,3,1,3
9594,4,2,1,2
9595,1,1,1,2
9596,4,3,1,3
9597,4,5,1,2
9598,1,4,1,2
9599,1,3,1,1
9600,4,2,1,2
9601,3,2,1,3
9602,1,2,1,2
9603,10,1,2,2
9604,4,3,1,1
9605,4,2,1,3
9606,4,1,1,3
9607,4,5,1,3
9608,14,1,2,3
9609,1,1,1,2
9610,12,4,2,3
9611,14,1,1,3
9612,3,1,1,2
9613,4,2,1,2
9614,1,2,1,3
9615,10,4,2,3
9616,10,3,3,3
9617,3,5,1,3
9618,3,2,2,3
9619,1,3,1,3
9620,1,1,1,3
9621,3,3,2,3
9622,1,1,1,3
9623,4,1,1,3
9624,3,3,2,3
9625,4,2,2,3
9626,4,3,2,3
9627,4,1,1,2
9628,3,5,1,3
9629,3,3,3,2
9630,3,1,1,3
9631,3,1,1,2
9632,1,2,1,1
9633,10,4,1,2
9634,3,5,1,2
9635,10,1,1,3
9636,4,3,1,2
9637,3,2,1,3
9638,10,5,1,3
9639,10,4,2,2
9640,1,3,1,3
9641,1,1,2,3
9642,1,3,1,3
9643,4,4,1,2
9644,1,3,3,2
9645,3,5,1,3
9646,3,2,1,2
9647,4,2,1,3
9648,1,3,1,2
9649,1,2,1,3
9650,3,1,3,2
9651,11,5,1,3
9652,1,1,1,3
9653,10,1,2,3
9654,1,1,1,3
9655,10,1,1,3
9656,4,3,1,1
9657,3,3,1,2
9658,1,1,1,2
9659,0,3,2,2
9660,1,5,1,3
9661,3,3,2,1
9662,1,2,1,3
9663,0,3,1,3
9664,3,3,1,2
9665,4,3,1,3
9666,3,3,1,3
9667,4,3,1,2
9668,4,2,1,2
9669,10,1,1,2
9670,1,1,1,3
9671,4,2,1,3
9672,14,1,2,2
9673,1,5,1,3
9674,3,3,1,2
9675,4,2,1,3
9676,10,2,1,2
9677,1,1,1,2
9678,1,1,2,2
9679,4,1,2,2
9680,4,5,2,3
9681,1,2,1,2
9682,1,2,1,2
9683,3,4,1,2
9684,4,1,1,3
9685,3,2,1,3
9686,6,4,2,2
9687,1,2,2,3
9688,3,3,1,3
9689,0,2,1,1
9690,3,2,1,1
9691,8,5,1,3
9692,4,3,1,2
9693,1,4,1,2
9694,1,2,2,3
9695,3,5,2,3
9696,11,5,1,3
9697,0,5,1,2
9698,1,1,1,2
9699,8,4,1,3
9700,4,2,2,2
9701,14,1,1,3
9702,3,2,1,1
9703,3,3,1,1
9704,1,2,1,3
9705,4,1,1,3
9706,1,5,1,2
9707,1,1,1,2
9708,8,3,1,3
9709,3,3,1,2
9710,4,2,1,2
9711,4,3,1,2
9712,2,3,1,3
9713,8,3,1,1
9714,3,2,2,2
9715,1,1,1,3
9716,1,2,2,2
9717,4,3,3,2
9718,1,2,2,3
9719,12,4,3,2
9720,1,1,1,3
9721,1,4,1,2
9722,4,4,1,3
9723,10,5,2,2
9724,11,5,1,2
9725,1,3,1,2
9726,3,3,1,2
9727,4,2,1,3
9728,1,4,1,3
9729,1,2,1,2
9730,1,3,1,2
9731,1,5,2,3
9732,3,2,1,1
9733,1,2,1,2
9734,4,1,1,3
9735,4,2,1,2
9736,1,5,1,3
9737,10,4,1,3
9738,11,5,1,3
9739,4,2,1,3
9740,4,2,1,2
9741,1,3,1,3
9742,12,4,1,2
9743,4,2,2,2
9744,3,1,1,2
9745,4,1,1,3
9746,1,1,2,3
9747,14,1,1,3
9748,1,1,2,3
9749,11,4,2,3
9750,3,2,1,3
9751,4,3,2,1
9752,1,3,1,3
9753,12,4,1,3
9754,1,2,1,3
9755,4,5,1,3
9756,4,4,3,2
9757,14,4,1,3
9758,4,3,1,3
9759,1,3,1,2
9760,4,1,1,3
9761,4,3,2,3
9762,10,4,1,3
9763,5,4,1,3
9764,4,,1,3
9765,4,2,1,3
9766,3,2,1,3
9767,4,5,2,3
9768,3,1,1,2
9769,1,2,1,3
9770,1,4,1,2
9771,1,1,1,2
9772,1,5,1,3
9773,3,1,1,2
9774,4,1,1,2
9775,3,1,1,2
9776,10,4,1,3
9777,3,1,2,1
9778,4,3,1,3
9779,10,1,3,3
9780,10,4,1,3
9781,4,4,1,3
9782,1,1,1,3
9783,10,4,2,3
9784,14,4,1,2
9785,14,2,1,3
9786,1,1,1,3
9787,8,5,1,3
9788,0,2,2,2
9789,5,4,1,2
9790,4,1,1,2
9791,3,4,1,2
9792,3,5,1,2
9793,3,2,3,2
9794,1,1,1,3
9795,1,2,1,3
9796,2,3,1,3
9797,1,2,1,2
9798,15,1,1,2
9799,1,1,2,2
9800,1,3,1,3
9801,13,1,1,2
9802,4,2,1,1
9803,10,1,1,3
9804,8,5,2,3
9805,1,2,1,2
9806,8,5,2,3
9807,3,2,3,3
9808,1,3,2,2
9809,4,1,1,3
9810,4,4,1,2
9811,3,3,1,2
9812,4,1,1,3
9813,9,3,1,1
9814,1,2,1,2
9815,1,1,2,3
9816,4,5,3,2
9817,2,3,2,2
9818,1,1,1,3
9819,3,3,1,1
9820,1,2,1,1
9821,1,4,1,3
9822,1,1,1,3
9823,1,2,1,1
9824,1,1,2,2
9825,0,4,1,3
9826,3,1,1,3
9827,1,3,1,2
9828,4,3,1,2
9829,1,1,1,2
9830,4,5,1,3
9831,1,4,3,2
9832,1,2,1,2
9833,4,1,1,2
9834,8,5,1,3
9835,3,1,1,2
9836,4,1,2,3
9837,1,2,2,3
9838,1,4,1,3
9839,3,2,1,3
9840,10,4,3,2
9841,1,5,2,3
9842,11,5,1,3
9843,4,5,1,3
9844,4,2,1,2
9845,3,1,1,2
9846,4,3,1,1
9847,3,5,1,3
9848,1,3,1,2
9849,4,2,2,2
9850,4,2,2,2
9851,4,3,1,3
9852,4,5,1,3
9853,1,2,1,3
9854,4,5,1,2
9855,1,1,1,2
9856,4,3,1,1
9857,11,5,1,3
9858,4,3,1,3
9859,3,3,1,1
9860,3,3,2,2
9861,3,1,1,2
9862,1,2,1,2
9863,1,3,1,2
9864,3,3,1,3
9865,4,3,1,2
9866,4,1,1,3
9867,1,2,2,2
9868,4,3,1,1
9869,12,5,3,2
9870,4,3,2,2
9871,1,2,1,3
9872,4,5,1,3
9873,14,2,3,2
9874,3,1,1,2
9875,6,1,2,3
9876,8,5,2,3
9877,2,3,2,3
9878,14,1,2,3
9879,10,1,1,2
9880,4,3,2,2
9881,1,1,1,2
9882,1,1,1,3
9883,3,2,1,2
9884,4,5,1,3
9885,14,4,2,2
9886,10,3,1,2
9887,8,5,1,3
9888,3,3,1,3
9889,4,3,1,2
9890,14,4,2,3
9891,3,3,1,2
9892,4,3,1,3
9893,11,5,2,3
9894,1,1,1,3
9895,4,5,1,2
9896,12,4,1,3
9897,3,3,2,2
9898,4,3,1,2
9899,1,3,1,3
9900,4,3,1,2
9901,3,3,1,1
9902,14,4,2,2
9903,3,2,1,2
9904,4,2,1,3
9905,1,1,2,2
9906,4,2,1,3
9907,1,2,1,3
9908,3,3,1,2
9909,10,4,1,3
9910,1,5,1,3
9911,8,3,1,3
9912,3,3,1,2
9913,1,1,1,3
9914,1,2,1,3
9915,1,3,1,3
9916,1,1,2,3
9917,4,3,1,3
9918,1,1,1,3
9919,1,3,3,2
9920,4,1,1,3
9921,14,1,1,2
9922,1,1,1,3
9923,1,1,1,3
9924,14,1,1,3
9925,2,3,1,3
9926,1,5,1,3
9927,4,3,1,3
9928,4,4,1,3
9929,1,1,3,2
9930,4,1,1,2
9931,1,3,1,2
9932,1,1,1,2
9933,1,1,1,3
9934,1,3,1,2
9935,3,5,1,2
9936,1,5,1,3
9937,0,2,1,2
9938,3,2,1,2
9939,3,5,2,2
9940,4,3,1,1
9941,10,4,1,2
9942,4,5,1,3
9943,1,5,1,3
9944,1,4,1,2
9945,12,4,1,2
9946,1,1,1,3
9947,10,4,1,2
9948,4,5,1,2
9949,3,3,1,1
9950,3,3,1,2
9951,1,1,1,3
9952,3,3,1,3
9953,1,1,1,2
9954,3,5,2,3
9955,4,1,1,3
9956,4,3,1,2
9957,4,1,2,3
9958,3,5,1,3
9959,3,3,1,3
9960,1,1,1,3
9961,4,3,1,3
9962,1,1,3,2
9963,4,3,1,3
9964,14,4,2,3
9965,1,3,1,3
9966,1,1,1,2
9967,1,2,1,3
9968,3,2,3,2
9969,4,3,1,2
9970,4,2,2,2
9971,1,3,1,3
9972,4,2,1,2
9973,3,3,1,3
9974,4,3,2,3
9975,4,2,1,3
9976,3,1,1,3
9977,3,2,2,3
9978,4,3,1,2
9979,4,1,1,3
9980,4,2,1,3
9981,3,3,1,2
9982,1,2,1,3
9983,4,1,2,3
9984,1,3,1,2
9985,4,2,1,3
9986,10,1,1,3
9987,10,1,1,2
9988,1,1,2,3
9989,4,3,1,1
9990,8,5,1,3
9991,1,1,3,3
9992,4,2,1,3
9993,14,1,1,3
9994,3,3,1,2
9995,11,5,1,3
9996,1,5,1,3
9997,0,2,1,3
9998,1,2,1,2
9999,3,3,1,3
10000,1,1,1,3
